Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
404,Giannini (A.P.) MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2613,3,2644,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2682,4,2664,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2331,1,2370,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2555,3,2638,4
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2346,1,2424,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2548,3,2555,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2724,4,2748,4
404,Giannini (A.P.) MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2662,4,2622,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2675,4,2748,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2539,3,2538,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2569,3,2613,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2680,4,2631,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2569,3,2525,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2565,3,2544,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2482,2,2542,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2724,4,2714,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2529,2,2597,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,No,Yes,2617,3,2685,4
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2511,2,2557,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2549,3,2562,3
404,Giannini (A.P.) MS,6,IFEP,No,No,Yes,No,No,No,No,No,No,No,2618,4,2632,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2606,3,2647,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2578,3,2509,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2636,4,2626,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2506,2,2482,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,No,No,Yes,No,No,No,2564,3,2430,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2569,3,2569,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2655,4,2618,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,Yes,No,No,2454,1,2396,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2663,4,2633,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2607,3,2661,4
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2533,3,2500,2
404,Giannini (A.P.) MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2562,3,2511,2
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2497,2,2435,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2474,2,2429,1
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,No,No,Yes,2274,1,2283,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,No,Yes,2580,3,2641,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2708,4,2641,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2429,1,2485,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2519,2,2513,2
404,Giannini (A.P.) MS,6,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2475,2,2539,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2639,4,2716,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2509,2,2542,2
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2481,2,2426,1
404,Giannini (A.P.) MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2452,1,2487,2
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2583,3,2517,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2656,4,2739,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2469,2,2540,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2576,3,2568,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2723,4,2604,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2623,4,2643,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2613,3,2566,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2624,4,2596,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2629,4,2596,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2594,3,2561,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2604,3,2580,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2637,4,2700,4
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2504,2,2509,2
404,Giannini (A.P.) MS,6,RFEP,No,No,Yes,No,No,No,No,No,No,No,2441,1,2475,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2526,2,2504,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2579,3,2509,2
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,No,No,No,No,Yes,No,2469,2,2426,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2651,4,2680,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2607,3,2649,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2688,4,2693,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2621,4,2540,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2672,4,2551,2
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,Yes,No,No,No,2527,2,2547,2
404,Giannini (A.P.) MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2571,3,2631,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2595,3,2626,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2643,4,2643,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2551,3,2567,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2545,3,2532,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2710,4,2614,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2635,4,2633,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,Yes,No,No,2453,1,2464,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2650,4,2643,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2617,3,2573,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2508,2,2567,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2717,4,2705,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2569,3,2607,3
404,Giannini (A.P.) MS,6,EL,No,No,No,No,Yes,No,No,No,No,No,2508,2,2499,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2648,4,2629,4
404,Giannini (A.P.) MS,6,EL,No,Yes,No,No,Yes,No,No,No,No,No,2365,1,2408,1
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2481,2,2491,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2523,2,2547,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2658,4,2623,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2682,4,2641,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2629,4,2701,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2473,2,2563,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2724,4,2705,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2416,1,2509,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2556,3,2500,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2533,3,2560,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2475,2,2555,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2673,4,2647,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2642,4,2635,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2602,3,2556,3
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2501,2,2481,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2529,2,2581,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2595,3,2600,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2705,4,2680,4
404,Giannini (A.P.) MS,6,IFEP,No,No,No,No,No,No,No,No,Yes,No,2549,3,2575,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2491,2,2439,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2581,3,2557,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2606,3,2608,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2422,1,2469,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2707,4,2619,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2593,3,2633,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2553,3,2548,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2724,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2610,3,2606,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2575,3,2583,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2579,3,2546,2
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2523,2,2388,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2600,3,2558,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2648,4,2592,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2587,3,2667,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2577,3,2599,3
404,Giannini (A.P.) MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2671,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2601,3,2617,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2552,3,2574,3
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2389,1,2354,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2617,3,2614,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2451,1,2490,2
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2390,1,2394,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2581,3,2612,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2479,2,2435,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2690,4,2702,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2591,3,2622,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2664,4,2694,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2510,2,2454,1
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2381,1,2374,1
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,Yes,No,No,No,2648,4,2614,4
404,Giannini (A.P.) MS,6,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2520,2,2499,2
404,Giannini (A.P.) MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2305,1,2260,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2563,3,2531,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2629,4,2623,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2619,4,2580,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2651,4,2675,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2580,3,2635,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2420,1,2540,2
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,Yes,No,No,2573,3,2555,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2640,4,2626,4
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2457,2,2358,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2609,3,2636,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2600,3,2579,3
404,Giannini (A.P.) MS,6,EL,No,Yes,No,No,Yes,No,No,No,No,No,2505,2,2545,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2579,3,2593,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2651,4,2635,4
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2561,3,2540,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2573,3,2674,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2516,2,2543,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2721,4,2634,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2531,3,2540,2
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2356,1,2404,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2633,4,2699,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2599,3,2558,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2493,2,2423,1
404,Giannini (A.P.) MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2434,1,2376,1
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2377,1,2315,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2547,3,2604,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2600,3,2649,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2659,4,2602,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2633,4,2593,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2655,4,2511,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2591,3,2659,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2689,4,2607,3
404,Giannini (A.P.) MS,6,EL,No,No,Yes,No,No,No,No,No,No,No,2403,1,2319,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2557,3,2607,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2639,4,2635,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2385,1,2476,2
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2560,3,2594,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2590,3,2573,3
404,Giannini (A.P.) MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2708,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2621,4,2594,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2651,4,2687,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2565,3,2551,2
404,Giannini (A.P.) MS,6,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2510,2,2522,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,No,No,No,Yes,No,No,2475,2,2509,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2535,3,2567,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2546,3,2553,3
404,Giannini (A.P.) MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2695,4,2692,4
404,Giannini (A.P.) MS,6,IFEP,Yes,No,Yes,No,No,No,No,No,No,No,2599,3,2540,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2638,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2483,2,2487,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2614,3,2659,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2454,1,2473,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2589,3,2641,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2598,3,2636,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2542,3,2504,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2595,3,2568,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2639,4,2694,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2634,4,2601,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2679,4,2666,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2510,2,2478,2
404,Giannini (A.P.) MS,6,EO,No,Yes,Yes,No,No,No,No,No,No,No,2442,1,2248,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2685,4,2712,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2612,3,2685,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2674,4,2665,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2670,4,2606,3
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2462,2,2465,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2572,3,2552,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2553,3,2520,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2635,4,2546,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2595,3,2561,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2622,4,2630,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2618,4,2695,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2608,3,2610,4
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2391,1,2374,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2483,2,2494,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2577,3,2613,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2596,3,2605,3
404,Giannini (A.P.) MS,6,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2521,2,2497,2
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2475,2,2517,2
404,Giannini (A.P.) MS,6,EO,Yes,Yes,Yes,No,No,No,No,No,No,No,2401,1,2374,1
404,Giannini (A.P.) MS,6,EL,No,Yes,No,No,Yes,No,No,No,No,No,2541,3,2527,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2616,3,2549,2
404,Giannini (A.P.) MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2680,4,2726,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2570,3,2533,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2582,3,2620,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2682,4,2737,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2724,4,2666,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2645,4,2617,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2635,4,2607,3
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2520,2,2530,2
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2621,4,2594,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2654,4,2615,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2628,4,2586,3
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2485,2,2446,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2558,3,2463,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2574,3,2499,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2674,4,2747,4
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2484,2,2536,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2696,4,2616,4
404,Giannini (A.P.) MS,6,EO,Yes,No,Yes,No,No,No,No,No,No,No,2584,3,2563,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2670,4,2664,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2663,4,2622,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2724,4,2663,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2670,4,2605,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2667,4,2651,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2625,4,2638,4
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,Yes,No,No,No,No,No,2697,4,2649,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2651,4,2620,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2597,3,2577,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2634,4,2652,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,No,No,No,No,Yes,No,2581,3,2573,3
404,Giannini (A.P.) MS,6,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2488,2,2577,3
404,Giannini (A.P.) MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2528,2,2526,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2661,4,2596,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2612,3,2606,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2623,4,2622,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2671,4,2738,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2514,2,2477,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2586,3,2513,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2623,4,2670,4
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2554,3,2515,2
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2472,2,2554,3
